BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
8/12/22,10/27/22,BCO,66,39
8/12/22,2/16/23,TOST,46,14
8/12/22,11/1/22,BR,195,133
8/12/22,,REA,141.95,93.44
8/11/22,2/21/24,W,79.52,53.18
8/11/22,10/16/22,RBLX,23.77,14.39
8/11/22,,ACVA,6.72,5.02
8/11/22,,MQ,13.3,6.6
8/10/22,2/13/25,UPWK,27.87,12.47
8/10/22,,FVRR,52.75,24.81
8/10/22,6/13/23,PAYC,448.17,276.68
8/10/22,10/25/22,ADP,245.04,196.91
8/10/22,1/9/25,PCTY,285.5,162.2
8/10/22,11/8/22,FOUR,69,35
8/10/22,1/8/24,TTD,74.13,44.41
8/9/22,,CARG,29.17,15.85
8/9/22,11/24/24,TTWO,179.05,110.14
8/8/22,10/27/22,TMUS,190,125
8/8/22,10/11/12,CABO,1300,895
8/8/22,8/24/22,NVDA,189,141
8/7/22,,GDOT,43,19
8/5/22,8/5/25,BL,80.64,41.31
8/5/22,11/7/22,CCCS,15.34,7.44
8/5/22,11/2/22,HUBS,364.57,189.94
8/5/22,1/9/23,XYZ,155,44
8/5/22,2/13/24,Z,51.85,25.38
8/5/22,11/3/22,SYNA,159,119.3
8/5/22,11/8/22,NEWR,99,58.6
8/4/22,,EXPI,12.62,8.38
8/4/22,,OUT,30.5,19.5
8/4/22,11/1/22,NYT,36.5,24.25
8/3/22,11/9/22,RNG,62.34,33.86
8/3/22,1/16/23,ABNB,119.45,74.77
8/3/22,11/3/22,MCHP,80.5,62.6
8/3/22,10/5/22,AMD,105,72.9
8/3/22,9/20/22,CHTR,500,380
8/2/22,4/13/25,UBER,35.52,26.02
8/2/22,7/10/23,4661,17800,8050
8/2/22,11/1/22,ZI,48.34,25.42
8/2/22,9/19/23,PINS,30,18.5
8/2/22,10/31/22,GPN,156,97
7/29/22,11/7/22,FIVN,160.67,74.59
7/29/22,10/27/22,AMZN,231,95
7/29/22,10/27/22,AAPL,139,109
7/28/22,9/21/22,ETSY,112.53,71
7/28/22,4/26/23,NOW,489.33,314.41
7/28/22,10/11/22,META,220,147
7/28/22,9/21/22,QCOM,174.79,89.88
7/27/22,8/4/22,HUBS,306.75,194.1
7/27/22,4/24/24,CSGP,83.31,44.74
7/27/22,10/25/22,V,253,191
7/27/22,10/11/22,GOOGL,130,90
7/27/22,10/13/22,JNPR,30.7,20.8
7/26/22,8/23/22,FISV,131,81
7/26/22,1/16/23,LOGI,59.47,46.19
7/26/22,2/15/24,IRDM,47,31
7/25/22,8/2/22,RNG,72.5,39.39
7/25/22,9/6/22,PATH,24.82,11.28
7/24/22,,COIN,92,31
7/22/22,10/3/22,LUMN,11.75,7.15
7/22/22,10/18/22,SNAP,14,7.5
7/22/22,10/25/22,STX,108,67.8
7/21/22,1/5/23,XM,19.64,11.14
7/20/22,8/14/22,HFGG,69.83,23.34
7/20/22,7/27/22,META,243,165
7/20/22,7/19/23,OMC,87,65
7/20/22,,6594,11833,7319
7/20/22,10/17/22,NFLX,257,183
7/19/22,8/30/22,CNK,25.5,15
7/18/22,7/19/22,HFGG,75.96,30.98
7/14/22,5/7/24,BKNG,2250,1480
7/12/22,1/16/23,EXPE,119.32,92.1
7/12/22,10/19/22,NOD,436.4,127.2
7/6/22,8/14/22,YOU,26.94,16.23
7/5/22,8/20/22,ADYEN,1667,968
7/5/22,8/11/22,REA,141.02,92.69
7/5/22,7/26/22,HUBS,379.05,212.57
7/5/22,7/28/22,FIVN,156.41,67.47
6/30/22,3/28/23,MU,75.29,41.96
6/29/22,9/26/22,PAYX,116.04,97.26
6/29/22,8/7/22,NVDA,180,117
6/28/22,7/13/22,BKNG,2480,1645
6/27/22,,FTNT,82.2,41.6
6/23/22,7/19/22,NFLX,255,160
6/22/22,,AKAM,112.6,59.1
6/21/22,8/1/22,ZI,46.13,22.31
6/21/22,9/26/22,DOCU,71.17,46.95
6/20/22,8/3/22,NYT,37.5,24
6/16/22,8/11/22,BR,159,101
6/16/22,8/10/22,W,76.78,53.18
6/16/22,8/8/22,CARG,40.65,19.06
6/16/22,,KMX,93.07,72.09
6/14/22,8/10/22,RBLX,21.46,14.48
6/14/22,8/4/22,Z,68.67,30.31
6/13/22,7/26/22,JNPR,32.2,22.5
6/13/22,8/14/22,U,49.48,21.04
6/9/22,8/2/22,AMD,142,79.5
6/7/22,2/13/23,GTLB,70,40.1
6/6/22,,COUP,119.26,60.96
6/6/22,7/28/22,AMZN,261,116
6/5/22,8/24/22,CRM,289.18,155.63
6/3/22,11/8/22,NWSA,31.5,14.85
6/3/22,8/31/22,IOT,15.28,6.94
6/3/22,8/30/22,CRWD,189.1,125.6
6/2/22,,CHWY,48.73,22.47
6/2/22,3/8/23,MDB,365.3,195.3
6/2/22,11/28/23,NTAP,77.3,59.3
5/31/22,8/3/22,OUT,29.5,18
5/31/22,8/3/22,EXPI,14.55,11.47
5/27/22,8/25/22,WDAY,268.98,150.93
5/27/22,8/25/22,MRVL,89.1,55.2
5/26/22,6/19/22,NYT,43,30
5/26/22,9/1/22,AVGO,655.9,474.31
5/25/22,12/21/22,SNOW,146,83
5/24/22,8/1/22,PINS,22.75,15.5
5/23/22,7/21/22,SNAP,18,10.5
5/23/22,8/4/22,CCCS,15.9,7.59
5/22/22,8/1/22,GPN,145,89
5/18/22,8/17/22,CSCO,50.7,35.5
5/18/22,8/2/22,ABNB,137.02,92.69
5/18/22,8/16/22,ADI,199.9,146
5/18/22,8/7/22,CABO,1260,920
5/18/22,8/2/22,CHTR,520,400
5/18/22,2/21/23,KEYS,158.5,120.3
5/17/22,8/10/22,ACVA,9.82,6.13
5/17/22,,ZEN,159.18,95.03
5/17/22,8/8/22,TTWO,185.13,81.99
5/16/22,8/6/22,GDOT,67,25
5/16/22,5/25/22,AVGO,653.4,477.1
5/16/22,,NET,66.8,33
5/15/22,6/26/22,FTNT,411.2,208.2
5/13/22,,SEAS,78,50
5/13/22,8/11/22,TOST,52,11
5/13/22,11/4/25,DUOL,98,57
5/13/22,8/4/22,NEWR,101.6,52.2
5/12/22,8/10/22,MQ,9.41,4.57
5/11/22,11/11/24,EA,150.92,94.76
5/11/22,8/9/22,TTD,85.45,37.62
5/11/22,,SOFI,11.57,4.79
5/11/22,8/11/22,BCO,85,40
5/10/22,8/2/22,MCHP,76.4,56.9
5/10/22,7/24/22,RNG,141.42,72.77
5/9/22,6/15/22,CARG,56.45,23.6
5/9/22,6/15/22,W,76.78,53.18
5/9/22,7/28/24,DASH,87.42,49.15
5/6/22,5/1/24,QRVO,165.9,97.9
5/6/22,8/4/22,XYZ,212,81
5/6/22,6/13/22,Z,79.96,32.77
5/5/22,2/26/25,EBAY,69.26,40.73
5/4/22,7/27/22,ETSY,110.79,72.66
5/4/22,8/16/22,JKHY,191,136
5/4/22,11/3/22,MNTV,22.49,11.82
5/4/22,8/7/22,TMUS,175,110
5/4/22,6/12/22,U,91.97,41.39
5/4/22,5/8/22,W,101.72,58.33
5/3/22,6/15/22,BR,175,115
5/3/22,6/8/22,AMD,127,75.2
5/3/22,7/28/22,AAPL,139,102
5/3/22,9/21/22,NXPI,186.5,141.6
5/3/22,6/20/22,ZI,64.85,37.52
5/2/22,5/30/22,OUT,39.25,24.25
5/2/22,2/6/25,MPWR,490.7,345.9
5/2/22,6/27/22,BKNG,2625,1885
5/2/22,7/4/22,FIVN,204.04,78.44
5/1/22,5/16/22,ZEN,175.33,122.98
5/1/22,,6981,9770,6724
4/29/22,6/5/22,AMZN,5590,2612
4/28/22,7/11/22,NOD,456.2,152.1
4/28/22,7/25/22,FISV,138,80
4/28/22,9/11/22,PYPL,148,88
4/28/22,7/27/22,NOW,633.52,353.03
4/28/22,7/19/22,META,275,185
4/27/22,7/27/22,QCOM,172.33,93.89
4/27/22,,TDOC,71.86,34.05
4/26/22,7/26/22,V,276,190
4/26/22,7/26/22,GOOGL,3050,2175
4/26/22,5/24/22,SNOW,243,138
4/22/22,7/20/22,XM,40.8,19.44
4/21/22,7/19/22,6594,11800,5578
4/21/22,7/31/24,CVNA,116.26,55.16
4/19/22,4/30/22,ZEN,168.16,121.62
4/19/22,7/25/22,IRDM,45,29
4/18/22,5/12/24,MTCH,151.7,77.3
4/13/22,5/3/22,ETSY,136.6,87.44
4/13/22,6/15/22,KMX,93.07,72.49
4/12/22,,UBIP,70.63,33.52
4/11/22,4/25/22,V,277,196
4/11/22,4/30/22,6981,9644,6355
4/11/22,4/20/22,6594,11552,6125
4/11/22,8/4/22,SYNA,235,125.7
4/11/22,5/26/22,MRVL,91.7,60.6
4/11/22,4/27/22,NOD,506.7,151.9
4/11/22,5/5/22,QRVO,193,107.8
4/11/22,5/1/22,MPWR,461.6,325.4
4/11/22,9/21/22,TXN,200.2,151.4
4/11/22,5/9/22,MCHP,73.3,54.5
4/11/22,5/2/22,NXPI,194.5,141.5
4/11/22,,TWTR,75,31
4/8/22,5/12/22,SEAS,76,47
4/5/22,5/17/22,ADI,182.6,137
4/5/22,5/3/22,W,130.79,83.97
4/3/22,4/27/22,META,283,180
3/31/22,,DCT,33.94,18.66
3/30/22,5/10/22,EA,158.16,117.32
3/30/22,7/24/22,PATH,39.41,18.28
3/30/22,5/3/22,MNTV,22.44,13
3/30/22,4/21/22,XM,40.35,19.71
3/30/22,5/11/22,MQ,18.7,8.78
3/30/22,5/3/22,U,105.29,59.83
3/30/22,6/1/22,CHWY,53.88,32.66
3/29/22,7/17/22,HFGG,135.71,50.44
3/29/22,,SMAR,95.26,41.09
3/29/22,,ASAN,65.21,20.34
3/29/22,8/13/23,MNDY,278.71,118.75
3/29/22,5/26/22,WDAY,403.8,230.35
3/29/22,8/14/22,BSY,46.19,28.6
3/24/22,5/10/22,SOFI,13.05,4.73
3/24/22,,DISCA,34,23.75
3/23/22,5/30/22,EXPI,25.06,16.31
3/23/22,11/8/22,ADBE,555.99,390.12
3/15/22,,INF,725,485
3/10/22,6/2/22,CRWD,212.2,104.2
3/4/22,4/10/22,MRVL,98.7,58.3
3/2/22,,SPLK,153.2,98.8
3/1/22,6/21/23,DKNG,40,18
2/28/22,10/19/22,WU,21,15
2/25/22,5/5/22,XYZ,244,82
2/25/22,5/17/22,CABO,1525,1050
2/25/22,4/20/22,CVNA,180.27,66.46
2/25/22,5/8/22,CARG,69.01,31.91
2/25/22,5/15/22,GDOT,66,25
2/25/22,,DELL,75.2,45.7
2/24/22,5/1/22,OUT,41,25
2/24/22,5/1/22,FIVN,201.05,96.35
2/24/22,6/1/22,NTAP,91.7,67
2/23/22,5/10/22,BCO,92,50
2/23/22,4/26/22,TDOC,95.61,44.47
2/23/22,5/9/22,RNG,187.3,95.5
2/18/22,,TRIP,42,25
2/18/22,4/7/22,SEAS,80,50
2/18/22,8/14/22,PLTR,16.31,9.01
2/18/22,8/22/22,AUTOA,980.1,628.66
2/18/22,,RDFN,43.89,33.86
2/18/22,5/17/22,KEYS,187.7,131.5
2/17/22,5/16/22,ACVA,19.59,7.76
2/17/22,5/8/22,DASH,133.78,66.71
2/17/22,,BKI,75,53
2/17/22,5/12/22,TOST,61,18
2/17/22,,WKME,41.3,16.61
2/17/22,4/4/22,ADI,190,131.5
2/17/22,5/17/22,CSCO,59.4,41.3
2/16/22,5/2/22,ZI,75.18,40.39
2/14/22,5/3/22,JKHY,178,130
2/11/22,11/1/23,CFLT,67.5,36.4
2/11/22,5/17/22,CHTR,650,510
2/11/22,4/18/22,ZEN,161.49,96.43
2/10/22,5/5/25,DDOG,216.5,144.6
2/10/22,,OCDO,1248,784
2/9/22,4/12/23,CDAY,142.33,67.77
2/9/22,,AVYA,37.89,13.15
2/9/22,7/19/22,OMC,102,79
2/8/22,5/12/22,NEWR,158.5,81
2/8/22,4/27/22,FISV,133,87
2/8/22,5/3/22,TMUS,165,110
2/7/22,4/10/22,SYNA,258.1,173.1
2/7/22,10/30/23,ON,75.88,57.84
2/7/22,3/29/22,U,154.56,64.72
2/6/22,4/11/22,UBIP,88.91,41.45
2/3/22,6/2/22,NWSA,38,21.4
2/3/22,4/28/22,AMZN,5973,2730
2/3/22,4/10/22,TXN,217.8,151.9
2/3/22,4/2/22,META,360,215
2/3/22,4/10/22,NOD,593.7,208.7
2/2/22,4/10/22,QRVO,219.8,141
2/2/22,5/25/22,NYT,50,34
2/2/22,5/16/23,DT,56.74,40.7
2/2/22,4/25/22,GOOGL,3500,2450
2/2/22,5/2/22,BR,167,115
2/2/22,4/27/22,PYPL,203,119
2/1/22,5/19/23,6963,15601,8798
2/1/22,4/10/22,6981,10775,7147
2/1/22,5/30/24,T,27,22
2/1/22,4/10/22,NXPI,221,169
1/27/22,5/2/22,AAPL,154,112
1/27/22,10/21/24,VZ,55,41
1/27/22,2/10/22,CHTR,660,525
1/27/22,4/27/22,NOW,689.08,425.61
1/26/22,4/10/22,6594,12578,8183
1/25/22,2/2/22,TXN,221,158.6
1/21/22,5/14/22,FTNT,335.8,208.8
1/21/22,3/15/23,MSFT,354.9,239.3
1/21/22,6/22/22,NFLX,625,350
1/20/22,1/31/22,T,29.75,22
1/20/22,2/8/22,OMC,90,70
1/17/22,3/28/22,WDAY,409.66,235.31
1/17/22,2/10/22,ZEN,167.23,95.43
1/17/22,2/8/22,AVYA,43,19.75
1/17/22,5/22/22,CCCS,19.13,9.49
1/17/22,2/23/22,FIVN,210.31,112.51
1/17/22,,PLAN,71.18,37.21
1/17/22,2/8/22,CDAY,154.57,82.16
1/17/22,11/8/22,ZM,301.9,169.23
1/17/22,2/16/22,WKME,38.53,17.37
1/15/22,4/10/22,TWTR,83,31
1/13/22,8/15/22,COMP,18.45,7.54
1/13/22,1/20/22,NFLX,720,420
1/13/22,1/18/24,TSM,172,121
1/12/22,2/17/22,RDFN,90.08,33.86
1/9/22,3/14/22,INF,690,475
1/9/22,,DISH,66,27
1/6/22,2/24/22,XYZ,283,119
1/6/22,8/23/22,FIS,146,101
1/5/22,1/19/22,T,28.5,20
1/3/22,2/9/22,DDOG,181.5,125.7
1/3/22,2/7/22,NEWR,169.7,93.7
1/3/22,5/28/25,ZS,416.1,274.1
12/27/21,2/22/22,BCO,92.17,47.39
12/20/21,6/29/22,MU,103.61,64.36
12/20/21,4/10/22,MCHP,94.4,69
12/20/21,1/24/22,TXN,218.8,144.1
12/20/21,,POWI,104.86,79.16
12/16/21,1/16/22,FIVN,262.29,119.89
12/15/21,1/4/22,T,27,18.7
12/15/21,1/26/22,VZ,55,40.5
12/15/21,2/16/22,DASH,187.73,74.32
12/13/21,1/25/22,6594,14617,9174
12/13/21,1/31/22,NXPI,248,187
12/10/21,9/12/22,ORCL,118.15,64.94
12/9/21,3/29/22,CHWY,73.76,42.84
12/9/21,,TSP,60.1,13
12/8/21,4/4/22,W,279.73,144.87
12/7/21,1/26/22,CHTR,770,550
12/6/21,6/5/22,COUP,207.08,108.67
12/6/21,2/24/22,DELL,87.3,47.5
12/2/21,3/3/22,MRVL,115.5,67.8
12/2/21,12/5/21,DELL,90.6,49.3
12/2/21,3/1/22,SPLK,195.4,98.2
11/30/21,1/2/22,ZS,468.6,274
11/30/21,2/23/22,NTAP,95,76.8
11/29/21,2/17/22,SEAS,70,41
11/24/21,1/16/22,PLAN,72.44,38.41
11/24/21,6/16/24,ADSK,342.81,208.13
11/23/21,4/5/23,PSTG,33.4,17.6
11/23/21,1/31/22,6963,20090,9455
11/23/21,1/31/22,6981,10745,8046
11/22/21,2/17/22,KEYS,200.6,126.3
11/19/21,,RELY,32.99,19.99
11/17/21,2/16/22,CSCO,61.3,40.3
11/18/21,1/16/22,WDAY,412.42,250.8
11/15/21,2/1/22,PYPL,279.27,161.77
11/12/21,2/16/22,BKI,88.02,62.03
11/12/21,2/24/22,CABO,2050,1150
11/12/21,2/17/22,AUTOA,788,625.55
11/11/21,,VZIO,29.85,17.5
11/11/21,1/16/22,CCCS,19.93,10.59
11/11/21,,OPEN,44.32,17.13
11/11/21,2/16/22,ACVA,30.35,13.36
11/10/21,2/22/22,RNG,382.3,191.59
11/10/21,12/14/21,DASH,219.81,99.74
11/9/21,2/24/22,CARG,70.64,30.48
11/9/21,2/13/22,JKHY,174.33,132.93
11/9/21,4/4/23,MSGE,100,49
11/9/21,5/10/22,TTD,88.01,54.52
11/9/21,,ZNGA,11.44,6.28
11/8/21,1/2/22,NEWR,158,86
11/5/21,2/24/22,GDOT,70.09,38.39
11/5/21,,FROG,44.6,30.2
11/5/21,8/4/22,BL,174.24,107.81
11/5/21,2/23/22,OUT,37.25,24
11/5/21,2/6/22,SYNA,234.9,152
11/4/21,4/26/22,QCOM,169.13,113.19
11/4/21,2/1/22,QRVO,213,156.7
11/4/21,9/26/22,WK,202.25,91.55
11/4/21,11/2/22,TRMB,106.19,71.64
11/4/21,,TRUP,103.57,30.35
11/3/21,1/16/22,CDAY,157.73,87.8
11/3/21,5/5/22,Z,150.55,65.79
11/3/21,2/1/22,BR,188.02,139.01
11/3/21,2/1/22,NYT,54,34
11/3/21,7/21/22,LUMN,13.5,8.5
11/3/21,,EGHT,28.13,18.47
11/3/21,,COUR,50,29
11/2/21,2/27/22,WU,21.38,15.53
11/2/21,3/28/22,HFGG,145.5,75.04
11/2/21,,IPGP,211.55,126.27
11/1/21,,CRUS,110.5,75.91
11/1/21,2/22/22,TDOC,184.11,69.48
11/1/21,2/15/23,TWLO,432.95,261.11
11/1/21,1/26/22,NOW,764.82,511.44
10/31/21,2/7/22,FISV,127.27,84.32
10/28/21,1/16/22,ZEN,165.73,100.93
10/28/21,2/2/22,AMZN,5660,2726
10/28/21,1/26/22,AAPL,163,117
10/28/21,,NCR,71.16,30.32
10/28/21,,NLSN,25,12
10/27/21,5/4/22,EBAY,99.58,54.71
10/27/21,2/1/22,DT,68.55,45.63
10/27/21,7/26/22,CSGP,81.08,57.41
10/26/21,1/14/22,TWTR,100,47.5
10/26/21,10/26/21,EBAY,102.25,58.84
10/26/21,2/2/22,META,460,265
10/24/21,10/25/21,FB,400,270
10/21/21,5/22/22,SNAP,89,37
10/21/21,2/2/22,NOD,581,186.7
10/19/21,3/29/22,XM,53.53,34.45
10/19/21,1/19/22,OMC,82,65
10/19/21,4/18/22,IRDM,45,30
10/12/21,10/23/21,FB,425,280
10/11/21,12/8/21,CHWY,89.99,34.2
10/11/21,10/27/21,NLSN,25,12
10/10/21,6/6/22,GTLB,83,49.6
10/7/21,12/1/21,MRVL,92.8,56.4
10/4/21,11/10/21,CCCS,19.05,10.05
9/30/21,2/2/22,NWSA,41,22.5
9/28/21,12/19/21,MU,73.1,43.84
9/28/21,,ATUS,28,16.5
9/28/21,11/22/21,6981,10665,7838
9/28/21,5/23/22,PINS,75,40
9/28/21,10/25/21,TWTR,107,51
9/23/21,11/10/21,VZIO,30.6,18
9/22/21,,SFIX,71.31,42.91
9/22/21,2/16/22,TOST,132.02,33.72
9/21/21,2/7/24,FRSH,50.89,27.49
9/20/21,11/2/21,NYT,55,36
9/20/21,11/4/21,BL,174.1,103.02
9/20/21,1/16/22,WKME,54.35,26.44
9/15/21,11/16/21,CSCO,61.1,39.7
9/14/21,10/27/21,AAPL,148,108
9/14/21,9/27/21,ATUS,38,22
9/14/21,11/11/21,CABO,2200,1225
9/14/21,12/6/21,CHTR,860,600
9/9/21,,AFRM,116.47,37.17
9/9/21,11/29/21,ZS,400.5,242.2
9/1/21,,NCNO,109.64,47.01
8/31/21,1/16/22,ZM,447.76,254.95
8/26/21,11/17/21,WDAY,377.48,236.63
8/26/21,10/6/21,MRVL,91.6,49.6
8/26/21,11/8/21,MSGE,103,47
8/25/21,9/22/21,VZIO,31.5,19
8/25/21,11/29/21,NTAP,90,67
8/25/21,11/22/21,PSTG,25.5,16.6
8/25/21,8/31/21,NCNO,103.7,45.77
8/23/21,10/10/21,NLSN,26.5,13.8
8/19/21,11/21/21,KEYS,183.8,108.2
8/18/21,9/14/21,CSCO,59.4,41.1
8/18/21,6/28/22,NVDA,234,129
8/18/21,11/8/21,JKHY,177.37,128.18
8/12/21,11/2/21,BR,189.62,124.08
8/12/21,10/20/21,SNAP,106,44.5
8/12/21,9/27/21,MU,72.75,45.8
8/10/21,1/12/22,COMP,17.85,9.26
8/9/21,11/8/21,TTD,51.54,22.95
8/8/21,11/4/21,OUT,34.25,22.5
8/6/21,1/11/22,RDFN,135.53,46.34
8/6/21,11/8/21,ZNGA,13.07,7.45
8/6/21,11/2/21,Z,205.06,94.22
8/6/21,11/8/21,CARG,56.96,25.21
8/5/21,1/5/22,FIS,162.35,110.08
8/5/21,11/4/21,GDOT,71.25,42.11
8/5/21,11/4/21,SYNA,155.9,107.9
8/5/21,11/11/21,BKI,94,57.95
8/5/21,11/2/21,EGHT,30.69,17.96
8/4/21,3/29/22,EA,198.31,132.38
8/4/21,11/1/21,WU,25.65,18.1
8/4/21,11/2/21,CDAY,160.35,85.17
8/4/21,11/3/21,QRVO,242,185
8/4/21,9/19/21,NYT,55,35.5
8/3/21,,ATVI,134.83,86.18
8/3/21,11/1/21,IPGP,205.22,110.91
8/3/21,10/27/21,NCR,65.05,36.16
8/3/21,11/7/21,NEWR,111.3,61.7
8/3/21,11/3/21,QCOM,166.54,117.41
7/30/21,10/31/21,NOW,682.09,511.95
7/30/21,,RMV,750,537
7/30/21,5/21/23,TEAM,401.55,267.49
7/29/21,10/27/21,AMZN,5070,2501
7/29/21,9/27/21,PINS,85.5,47.5
7/29/21,1/24/23,SWKS,189.6,156
7/29/21,10/27/21,ZEN,198.44,122.95
7/28/21,10/31/21,CRUS,100.8,76.28
7/28/21,10/26/21,CSGP,80.32,53.93
7/28/21,2/1/22,GOOGL,3270,2340
7/28/21,11/14/21,PYPL,333.7,209.43
7/28/21,2/19/24,SHOP,1959.4,1096.62
7/28/21,10/31/21,TDOC,189.29,67.49
7/27/21,9/13/21,AAPL,154,102
7/27/21,10/30/21,FISV,132.79,90.05
7/27/21,,VIAC,55.5,23
7/27/21,,WLN,108.15,63.84
7/26/21,,CHKP,137.63,113.46
7/26/21,7/29/24,FFIV,232.7,158.6
7/25/21,1/8/22,DISH,75,30
7/25/21,8/25/21,MSGE,103,47
7/22/21,10/20/21,NOD,632.5,184.4
7/22/21,9/27/21,TWTR,110,55
7/21/21,7/21/22,STX,117.3,70.9
7/21/21,2/5/22,UBIP,88.83,46.79
7/20/21,10/18/21,IRDM,44,28.5
7/20/21,10/18/21,OMC,78,60
7/19/21,,INST,29,18
7/19/21,,ASOS,6315,2716
7/19/21,,BLND,24.15,10.3
7/15/21,7/18/21,ASOS,6803,2942
7/13/21,7/21/21,NOD,483.2,173.5
7/8/21,,ROO,380,228
7/6/21,8/2/21,NCR,73.59,38.19
7/2/21,8/2/21,ATVI,143.43,84.48
7/2/21,8/3/21,EA,185.2,124.26
7/1/21,10/25/21,EBAY,111.31,60.64
6/30/21,2/27/25,DV,43.06,24.13
6/30/21,8/5/21,ZNGA,16.11,9.4
6/29/21,3/22/22,ADBE,663.08,467.68
6/29/21,,FDS,409.15,274.57
6/23/21,9/21/21,SFIX,77.94,47.55
6/15/21,8/1/22,4661,16500,9750
6/13/21,8/9/22,FOUR,117.25,62.54
6/11/21,10/10/21,CHWY,96.07,56.71
6/7/21,8/25/21,MRVL,77.6,42.7
6/7/21,8/7/21,OUT,33.5,21.25
6/3/21,7/19/21,IRDM,40,26
6/2/21,8/24/21,NTAP,83,66
6/2/21,8/30/21,ZM,611.42,291.32
5/27/21,8/25/21,WDAY,364.73,213.93
5/26/21,8/17/21,NVDA,666,472
5/25/21,9/8/21,ZS,293.5,150.4
5/19/21,8/17/21,CSCO,56.3,37.3
5/13/21,8/2/21,NEWR,106.1,52.7
5/13/21,11/9/21,DASH,191.07,70.6
5/13/21,8/9/21,COMP,14.85,8.54
5/11/21,,OLO,26.26,12.37
5/11/21,7/24/21,MSGE,109,60
5/10/21,9/8/21,AFRM,77.32,22.31
5/10/21,8/8/21,TTD,485.27,203.2
5/10/21,,AMC,5,1.85
5/7/21,8/5/21,CARG,51.51,21.22
5/7/21,,CSOD,76.81,40.37
5/6/21,8/4/21,BKI,86.55,52.35
5/6/21,1/5/22,XYZ,389.1,162.84
5/6/21,9/29/21,NWSA,41,22.5
5/6/21,8/4/21,SYNA,141.7,93.8
5/6/21,11/3/21,TRMB,100.62,65.69
5/5/21,8/5/21,RDFN,148.17,56.7
5/5/21,3/12/25,LAMR,116,91.5
5/5/21,6/6/21,OUT,30.5,20.5
5/5/21,8/4/21,GDOT,70.4,39.44
5/5/21,8/3/21,CDAY,146.53,79.19
5/5/21,8/3/21,QRVO,227.5,174.1
5/5/21,11/9/21,RNG,417.7,200.95
5/5/21,8/2/21,IPGP,254.45,133.03
5/5/21,8/3/21,WU,27.35,16.39
5/5/21,8/5/21,Z,220.28,117.4
5/4/21,8/11/21,BR,178.52,129.71
5/4/21,8/17/21,JKHY,176.64,107.48
5/4/21,10/3/22,IFXGn,38,28.8
5/3/21,,EVER,41.37,26.65
5/3/21,7/28/21,AMZN,5070,3075
5/3/21,7/27/21,CRUS,109.1,76.68
4/30/21,11/3/21,TRUP,110.57,33.94
4/29/21,7/21/21,TWTR,103,50
4/29/21,7/27/21,TDOC,231.43,96.41
4/28/21,6/30/21,EBAY,93.56,46.36
4/28/21,10/11/21,FB,405,285
4/28/21,7/26/21,AAPL,152,102
4/27/21,7/5/21,NCR,61.6,35.28
4/27/21,7/27/21,CSGP,772,515
4/27/21,7/26/21,FISV,144.94,100.05
4/26/21,7/25/21,CHKP,136.68,111.06
4/25/21,10/11/23,EDR,30.25,20
4/22/21,7/20/21,STX,93.4,57.3
4/22/21,,WWE,65,45
4/21/21,8/3/21,NYT,54.5,35
4/21/21,7/26/21,WLN,116.89,61.51
4/20/21,1/12/22,NFLX,735,420
4/20/21,7/19/21,OMC,87,63.5
4/20/21,7/12/21,NOD,295.3,135.6
4/15/21,,DISCA,43,28
4/12/21,5/25/21,NVDA,628,488
4/8/21,,MAX,35.72,22.6
4/7/21,5/12/21,COMP,14.15,7.98
4/7/21,7/7/21,ROO,331,212
3/31/21,5/3/21,BR,166.35,115.83
3/31/21,6/10/21,CHWY,95.21,54.16
3/24/21,,SATS,38.6,18.35
3/23/21,,TREE,295.26,159.14
3/21/21,4/27/21,FB,350,235
3/19/21,4/26/21,CSGP,779.27,512.43
3/19/21,4/29/21,TRUP,105.7,34.04
3/18/21,12/7/21,W,452.63,227.3
3/17/21,4/7/21,MAX,60.26,23.53
3/15/21,11/11/21,AUTOA,589,455
3/15/21,7/29/21,RMV,625,436
3/10/21,,TKWY,115.1,61.84
3/9/21,6/22/21,SFIX,81.07,42.16
3/3/21,6/6/21,MRVL,75.4,39
3/2/21,10/17/22,FOXA,45,31
3/2/21,11/1/21,HFGG,206.34,60.78
2/26/21,5/24/21,ZS,321,167.7
2/26/21,6/4/22,CRM,282.41,175.83
2/25/21,,APT,145.8,74.58
2/25/21,4/28/21,TWTR,120,56
2/25/21,4/28/21,TDOC,259.99,99.82
2/25/21,5/26/21,WDAY,362.16,213.98
2/25/21,5/12/21,DASH,269.55,90.28
2/25/21,4/11/21,NVDA,606,398
2/25/21,5/4/21,RDFN,137.77,69.75
2/24/21,6/1/21,NTAP,72.7,55.4
2/24/21,8/24/21,PSTG,28.1,15
2/24/21,4/21/21,STX,84.6,50.8
2/24/21,4/20/21,WLN,118.79,64.69
2/24/21,3/18/21,CSGP,963.69,625.89
2/23/21,6/28/21,ADBE,631.36,447.46
2/23/21,5/2/21,EVER,55.86,26.62
2/23/21,5/4/21,GDOT,79.6,44.16
2/19/21,,EPAM,428.76,260.54
2/19/21,,GLOB,270.19,164.49
2/18/21,8/18/21,KEYS,160.7,107.4
2/17/21,5/4/21,RNG,495.52,228.5
2/17/21,5/6/21,CSOD,76.01,43.76
2/16/21,5/4/21,WU,27.07,16.53
