BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
2/16/2023,5/17/2023,CSCO,54.8,39.9
2/15/2023,7/12/2023,NXST,232,130
2/15/2023,3/7/2023,META,230,155
2/15/2023,6/14/2023,DIS,130,100
2/14/2023,3/13/2023,GTLB,58.7,39.6
2/14/2023,8/7/2023,PLTR,11.13,6.67
2/10/2023,,GPN,142,82
2/10/2023,5/7/2024,EXPE,119.11,86.53
2/9/2023,,EEFT,125,76
2/9/2023,,JKHY,195,124
2/8/2023,9/24/2025,LUMN,5.3,1.5
2/8/2023,6/13/2023,NEWR,99,62.3
2/8/2023,4/9/2023,ZI,42.85,24.93
2/7/2023,,FISV,154,101
2/7/2023,4/20/2023,NOD,240.6,125.2
2/7/2023,5/8/2023,SWKS,159,108.6
2/6/2023,2/7/2023,LUMN,6.5,2.5
2/6/2023,2/13/2023,PLTR,11.1,6.6
2/5/2023,5/5/2024,BILL,141,71
2/3/2023,4/27/2023,SYNA,144.2,81.8
2/3/2023,5/4/2023,MCHP,100.1,55.8
2/3/2023,6/22/2023,QCOM,138.7,100
2/3/2023,5/4/2023,AAPL,157,130
2/3/2023,4/27/2023,AMZN,148,83
2/3/2023,4/25/2023,GOOGL,130,92.5
2/2/2023,5/4/2023,IFXGn,59.9,32.2
2/2/2023,2/14/2023,META,225,150
2/1/2023,5/2/2023,AMD,92.2,55.6
1/31/2023,3/7/2023,SPOT,144,95
1/27/2023,3/5/2023,CRM,187.28,141.79
1/27/2023,,V,256,209
1/26/2023,1/30/2023,SPOT,135,85
1/25/2023,2/6/2023,SWKS,148,109
1/25/2023,4/25/2023,TXN,169.4,120.7
1/25/2023,4/18/2023,ASML,925,522
1/25/2023,6/14/2023,WBD,19.5,11.5
1/25/2023,4/25/2023,ADP,224.37,200.33
1/22/2023,2/2/2023,GOOGL,122,88.5
1/22/2023,4/18/2023,NFLX,405,315
1/19/2023,3/29/2023,CNXC,183.63,123.33
1/18/2023,5/8/2023,WMG,40.5,31
1/17/2023,2/22/2023,ETSY,134.93,88.45
1/17/2023,2/20/2023,ABNB,119.71,82.27
1/17/2023,10/21/2024,LOGI,60.81,49.07
1/17/2023,2/9/2023,EXPE,125.72,87.51
1/17/2023,10/23/2024,RBLX,39.21,20.23
1/12/2023,1/25/2023,SPOT,130,81
1/10/2023,2/23/2023,XYZ,110,55
1/10/2023,1/17/2023,WMG,42.5,32.5
1/10/2023,2/14/2023,DIS,115,87
1/6/2023,2/16/2023,PCOR,58.3,27.22
1/6/2023,,XM,13.41,7.86
1/5/2023,2/7/2023,ZI,34.44,20.43
12/22/2022,3/1/2023,SNOW,164,95
12/22/2022,4/1/2024,PAYX,119.67,101.21
12/16/2022,2/23/2023,ADBE,365.97,262.36
12/14/2022,7/17/2023,CHTR,400,265
12/13/2022,3/9/2023,ORCL,108.43,65.38
12/9/2022,3/3/2023,AVGO,580,444
12/5/2022,1/26/2023,CRM,178.65,112.16
12/2/2022,3/5/2023,IOT,12.68,7.5
12/2/2022,9/4/2025,PATH,17.62,10.63
12/2/2022,3/3/2023,MRVL,72.2,36.3
12/1/2022,6/20/2023,OKTA,92.5,50.5
11/30/2022,2/27/2023,WDAY,225.77,132.75
11/30/2022,3/7/2023,CRWD,121.4,100.2
11/30/2022,7/2/2025,WISEa,992,461
11/27/2022,2/4/2023,BILL,145,70
11/23/2022,1/9/2023,WMG,40,27.5
11/22/2022,11/20/2023,ADI,184.3,152.7
11/22/2022,5/22/2023,ZM,82.25,55.11
11/17/2022,2/8/2023,EEFT,98,66
11/17/2022,,PARA,22.5,11
11/17/2022,8/23/2023,NVDA,178,108
11/17/2022,2/15/2023,CSCO,50.6,38.9
11/15/2022,2/1/2023,IFXGn,53.5,24.9
11/15/2022,11/6/2024,YOU,30.47,19.65
11/10/2022,4/3/2023,NICE,91.37,43.37
11/10/2022,2/20/2025,RNG,52.57,19.78
11/10/2022,2/8/2023,JKHY,190,127
11/9/2022,12/15/2022,ADBE,357.26,255.69
11/9/2022,1/16/2023,RBLX,41.65,20.58
11/9/2022,11/21/2022,ZM,101.47,55.68
11/9/2022,8/12/2023,NWSA,27.5,13
11/9/2022,,FOUR,62,30
11/9/2022,2/7/2023,NEWR,90,52.1
11/8/2022,3/5/2023,CCCS,12.98,7.49
11/8/2022,4/3/2023,BSY,39.62,20.25
11/8/2022,2/22/2023,FIVN,133.09,46.73
11/7/2022,9/17/2023,CABO,730,550
11/4/2022,,PYPL,125,68
11/4/2022,2/2/2023,SYNA,120.2,43.4
11/4/2022,2/2/2023,MCHP,75.4,47.1
11/4/2022,2/16/2023,MNTV,9.65,5.42
11/3/2022,4/3/2023,TRMB,67.38,45.46
11/3/2022,,WK,94.49,53.24
11/3/2022,3/9/2023,HUBS,354.97,195.32
11/3/2022,2/5/2023,LUMN,7.4,3.6
11/3/2022,1/16/2023,ETSY,110.8,79.23
11/3/2022,2/2/2023,QCOM,144.97,86.8
11/2/2022,,BR,170,121
11/2/2022,8/5/2025,NYT,38,28
11/2/2022,1/31/2023,AMD,92,49
11/2/2022,1/4/2023,ZI,47.74,27.66
11/1/2022,12/13/2022,CHTR,450,275
11/1/2022,2/9/2023,GPN,137,93
10/28/2022,11/16/2022,PARA,22.5,12
10/28/2022,2/22/2023,BCO,70,38
10/28/2022,2/6/2023,FISV,127,86
10/28/2022,2/2/2023,AAPL,138,109
10/28/2022,10/25/2023,TMUS,190,125
10/28/2022,2/2/2023,AMZN,229,88
10/27/2022,2/1/2023,META,165,87.5
10/26/2022,,JNPR,31.6,25.5
10/26/2022,1/24/2023,ADP,219.94,190.29
10/26/2022,,STX,75.2,39.7
10/26/2022,1/26/2023,V,238,190
10/26/2022,1/21/2023,GOOGL,116,87.5
10/26/2022,1/24/2023,TXN,169,105.3
10/20/2022,,WU,15.96,8.83
10/20/2022,7/29/2024,SNAP,9.5,5
10/20/2022,2/6/2023,NOD,364.1,109.2
10/19/2022,10/19/2022,SNAP,13,8
10/18/2022,1/21/2023,NFLX,300,235
10/18/2022,7/12/2023,FOXA,36.5,27.75
10/17/2022,11/8/2022,RBLX,44.26,22.65
10/14/2022,10/25/2022,JNPR,28,23.6
10/12/2022,11/6/2022,CABO,825,640
10/12/2022,10/26/2022,META,185,105
10/12/2022,10/25/2022,GOOGL,120,90.5
10/10/2022,11/2/2022,QCOM,137.94,83.54
10/6/2022,11/1/2022,AMD,93.2,54.5
10/4/2022,11/14/2022,IFXGn,45.5,22.3
10/4/2022,2/29/2024,CMCSA,39,27.75
10/4/2022,11/2/2022,LUMN,9.4,6
10/2/2022,11/29/2022,WISEa,1037,494
9/27/2022,12/21/2022,PAYX,115.27,96.1
9/27/2022,3/9/2023,DOCU,69.1,42.91
9/27/2022,2/22/2023,U,49.95,26.7
9/27/2022,1/5/2023,PCOR,61.62,36.11
9/27/2022,11/2/2022,WK,86.8,53.2
9/27/2022,12/1/2022,PATH,16.66,8.98
9/22/2022,11/2/2022,ETSY,106.92,73.02
9/22/2022,,NXPI,170.3,138.6
9/22/2022,10/9/2022,QCOM,174.5,98.5
9/22/2022,11/21/2022,ADI,171.8,130.2
9/22/2022,10/25/2022,TXN,189.9,116.2
9/22/2022,9/25/2024,ACN,328.86,218.18
9/21/2022,10/31/2022,CHTR,300,450
9/14/2022,11/29/2022,WDAY,269,138.3
9/13/2022,12/12/2022,ORCL,86.58,61.13
9/12/2022,11/3/2022,PYPL,133,77
9/7/2022,9/26/2022,PATH,17.35,9.84
9/2/2022,12/8/2022,AVGO,567.2,445.9
9/1/2022,12/1/2022,IOT,15.35,7.41
9/1/2022,6/29/2023,SMTC,52.7,35.1
8/31/2022,9/29/2024,CNK,23,12
8/31/2022,11/29/2022,CRWD,191.2,140.3
8/26/2022,12/1/2022,MRVL,86.7,49
8/26/2022,9/13/2022,WDAY,250.81,150.48
8/25/2022,12/4/2022,CRM,222.81,127.49
8/25/2022,11/16/2022,NVDA,197,143
8/24/2022,,FIS,126,80
8/24/2022,10/27/2022,FISV,134,95
8/23/2022,,AUTOA,1001,566.3
8/21/2022,,ADYEN,1898,1215
8/18/2022,11/22/2022,WMG,38,27
8/18/2022,11/16/2022,CSCO,54.2,39.9
8/17/2022,9/21/2022,ADI,197.4,166.6
8/17/2022,11/9/2022,JKHY,206,136
8/16/2022,,COMP,7.66,3.37
8/15/2022,,HFGG,66.25,23.83
8/15/2022,2/5/2023,PLTR,11.51,7.74
8/15/2022,9/26/2022,U,58.52,20.38
8/15/2022,11/7/2022,BSY,48.68,25.27
8/15/2022,11/14/2022,YOU,27.9,16.9
8/12/2022,10/27/2022,BCO,66,39
8/12/2022,2/16/2023,TOST,46,14
8/12/2022,11/1/2022,BR,195,133
8/12/2022,,REA,141.95,93.44
8/11/2022,2/21/2024,W,79.52,53.18
8/11/2022,10/16/2022,RBLX,23.77,14.39
8/11/2022,,ACVA,6.72,5.02
8/11/2022,,MQ,13.3,6.6
8/10/2022,2/13/2025,UPWK,27.87,12.47
8/10/2022,,FVRR,52.75,24.81
8/10/2022,6/13/2023,PAYC,448.17,276.68
8/10/2022,10/25/2022,ADP,245.04,196.91
8/10/2022,1/9/2025,PCTY,285.5,162.2
8/10/2022,11/8/2022,FOUR,69,35
8/10/2022,1/8/2024,TTD,74.13,44.41
8/9/2022,,CARG,29.17,15.85
8/9/2022,11/24/2024,TTWO,179.05,110.14
8/8/2022,10/27/2022,TMUS,190,125
8/8/2022,10/11/2012,CABO,1300,895
8/8/2022,8/24/2022,NVDA,189,141
8/7/2022,,GDOT,43,19
8/5/2022,8/5/2025,BL,80.64,41.31
8/5/2022,11/7/2022,CCCS,15.34,7.44
8/5/2022,11/2/2022,HUBS,364.57,189.94
8/5/2022,1/9/2023,XYZ,155,44
8/5/2022,2/13/2024,Z,51.85,25.38
8/5/2022,11/3/2022,SYNA,159,119.3
8/5/2022,11/8/2022,NEWR,99,58.6
8/4/2022,,EXPI,12.62,8.38
8/4/2022,,OUT,30.5,19.5
8/4/2022,11/1/2022,NYT,36.5,24.25
8/3/2022,11/9/2022,RNG,62.34,33.86
8/3/2022,1/16/2023,ABNB,119.45,74.77
8/3/2022,11/3/2022,MCHP,80.5,62.6
8/3/2022,10/5/2022,AMD,105,72.9
8/3/2022,9/20/2022,CHTR,500,380
8/2/2022,4/13/2025,UBER,35.52,26.02
8/2/2022,7/10/2023,4661,17800,8050
8/2/2022,11/1/2022,ZI,48.34,25.42
8/2/2022,9/19/2023,PINS,30,18.5
8/2/2022,10/31/2022,GPN,156,97
7/29/2022,11/7/2022,FIVN,160.67,74.59
7/29/2022,10/27/2022,AMZN,231,95
7/29/2022,10/27/2022,AAPL,139,109
7/28/2022,9/21/2022,ETSY,112.53,71
7/28/2022,4/26/2023,NOW,489.33,314.41
7/28/2022,10/11/2022,META,220,147
7/28/2022,9/21/2022,QCOM,174.79,89.88
7/27/2022,8/4/2022,HUBS,306.75,194.1
7/27/2022,4/24/2024,CSGP,83.31,44.74
7/27/2022,10/25/2022,V,253,191
7/27/2022,10/11/2022,GOOGL,130,90
7/27/2022,10/13/2022,JNPR,30.7,20.8
7/26/2022,8/23/2022,FISV,131,81
7/26/2022,1/16/2023,LOGI,59.47,46.19
7/26/2022,2/15/2024,IRDM,47,31
7/25/2022,8/2/2022,RNG,72.5,39.39
7/25/2022,9/6/2022,PATH,24.82,11.28
7/24/2022,,COIN,92,31
7/22/2022,10/3/2022,LUMN,11.75,7.15
7/22/2022,10/18/2022,SNAP,14,7.5
7/22/2022,10/25/2022,STX,108,67.8
7/21/2022,1/5/2023,XM,19.64,11.14
7/20/2022,8/14/2022,HFGG,69.83,23.34
7/20/2022,7/27/2022,META,243,165
7/20/2022,7/19/2023,OMC,87,65
7/20/2022,,6594,11833,7319
7/20/2022,10/17/2022,NFLX,257,183
7/19/2022,8/30/2022,CNK,25.5,15
7/18/2022,7/19/2022,HFGG,75.96,30.98
7/14/2022,5/7/2024,BKNG,2250,1480
7/12/2022,1/16/2023,EXPE,119.32,92.1
7/12/2022,10/19/2022,NOD,436.4,127.2
7/6/2022,8/14/2022,YOU,26.94,16.23
7/5/2022,8/20/2022,ADYEN,1667,968
7/5/2022,8/11/2022,REA,141.02,92.69
7/5/2022,7/26/2022,HUBS,379.05,212.57
7/5/2022,7/28/2022,FIVN,156.41,67.47
6/30/2022,3/28/2023,MU,75.29,41.96
6/29/2022,9/26/2022,PAYX,116.04,97.26
6/29/2022,8/7/2022,NVDA,180,117
6/28/2022,7/13/2022,BKNG,2480,1645
6/27/2022,,FTNT,82.2,41.6
6/23/2022,7/19/2022,NFLX,255,160
6/22/2022,,AKAM,112.6,59.1
6/21/2022,8/1/2022,ZI,46.13,22.31
6/21/2022,9/26/2022,DOCU,71.17,46.95
6/20/2022,8/3/2022,NYT,37.5,24
6/16/2022,8/11/2022,BR,159,101
6/16/2022,8/10/2022,W,76.78,53.18
6/16/2022,8/8/2022,CARG,40.65,19.06
6/16/2022,,KMX,93.07,72.09
6/14/2022,8/10/2022,RBLX,21.46,14.48
6/14/2022,8/4/2022,Z,68.67,30.31
6/13/2022,7/26/2022,JNPR,32.2,22.5
6/13/2022,8/14/2022,U,49.48,21.04
6/9/2022,8/2/2022,AMD,142,79.5
6/7/2022,2/13/2023,GTLB,70,40.1
6/6/2022,,COUP,119.26,60.96
6/6/2022,7/28/2022,AMZN,261,116
6/5/2022,8/24/2022,CRM,289.18,155.63
6/3/2022,11/8/2022,NWSA,31.5,14.85
6/3/2022,8/31/2022,IOT,15.28,6.94
6/3/2022,8/30/2022,CRWD,189.1,125.6
6/2/2022,,CHWY,48.73,22.47
6/2/2022,3/8/2023,MDB,365.3,195.3
6/2/2022,11/28/2023,NTAP,77.3,59.3
5/31/2022,8/3/2022,OUT,29.5,18
5/31/2022,8/3/2022,EXPI,14.55,11.47
5/27/2022,8/25/2022,WDAY,268.98,150.93
5/27/2022,8/25/2022,MRVL,89.1,55.2
5/26/2022,6/19/2022,NYT,43,30
5/26/2022,9/1/2022,AVGO,655.9,474.31
5/25/2022,12/21/2022,SNOW,146,83
5/24/2022,8/1/2022,PINS,22.75,15.5
5/23/2022,7/21/2022,SNAP,18,10.5
5/23/2022,8/4/2022,CCCS,15.9,7.59
5/22/2022,8/1/2022,GPN,145,89
5/18/2022,8/17/2022,CSCO,50.7,35.5
5/18/2022,8/2/2022,ABNB,137.02,92.69
5/18/2022,8/16/2022,ADI,199.9,146
5/18/2022,8/7/2022,CABO,1260,920
5/18/2022,8/2/2022,CHTR,520,400
5/18/2022,2/21/2023,KEYS,158.5,120.3
5/17/2022,8/10/2022,ACVA,9.82,6.13
5/17/2022,,ZEN,159.18,95.03
5/17/2022,8/8/2022,TTWO,185.13,81.99
5/16/2022,8/6/2022,GDOT,67,25
5/16/2022,5/25/2022,AVGO,653.4,477.1
5/16/2022,,NET,66.8,33
5/15/2022,6/26/2022,FTNT,411.2,208.2
5/13/2022,,SEAS,78,50
5/13/2022,8/11/2022,TOST,52,11
5/13/2022,11/4/2025,DUOL,98,57
5/13/2022,8/4/2022,NEWR,101.6,52.2
5/12/2022,8/10/2022,MQ,9.41,4.57
5/11/2022,11/11/2024,EA,150.92,94.76
5/11/2022,8/9/2022,TTD,85.45,37.62
5/11/2022,,SOFI,11.57,4.79
5/11/2022,8/11/2022,BCO,85,40
5/10/2022,8/2/2022,MCHP,76.4,56.9
5/10/2022,7/24/2022,RNG,141.42,72.77
5/9/2022,6/15/2022,CARG,56.45,23.6
5/9/2022,6/15/2022,W,76.78,53.18
5/9/2022,7/28/2024,DASH,87.42,49.15
5/6/2022,5/1/2024,QRVO,165.9,97.9
5/6/2022,8/4/2022,XYZ,212,81
5/6/2022,6/13/2022,Z,79.96,32.77
5/5/2022,2/26/2025,EBAY,69.26,40.73
5/4/2022,7/27/2022,ETSY,110.79,72.66
5/4/2022,8/16/2022,JKHY,191,136
5/4/2022,11/3/2022,MNTV,22.49,11.82
5/4/2022,8/7/2022,TMUS,175,110
5/4/2022,6/12/2022,U,91.97,41.39
5/4/2022,5/8/2022,W,101.72,58.33
5/3/2022,6/15/2022,BR,175,115
5/3/2022,6/8/2022,AMD,127,75.2
5/3/2022,7/28/2022,AAPL,139,102
5/3/2022,9/21/2022,NXPI,186.5,141.6
5/3/2022,6/20/2022,ZI,64.85,37.52
5/2/2022,5/30/2022,OUT,39.25,24.25
5/2/2022,2/6/2025,MPWR,490.7,345.9
5/2/2022,6/27/2022,BKNG,2625,1885
5/2/2022,7/4/2022,FIVN,204.04,78.44
5/1/2022,5/16/2022,ZEN,175.33,122.98
5/1/2022,,6981,9770,6724
4/29/2022,6/5/2022,AMZN,5590,2612
4/28/2022,7/11/2022,NOD,456.2,152.1
4/28/2022,7/25/2022,FISV,138,80
4/28/2022,9/11/2022,PYPL,148,88
4/28/2022,7/27/2022,NOW,633.52,353.03
4/28/2022,7/19/2022,META,275,185
4/27/2022,7/27/2022,QCOM,172.33,93.89
4/27/2022,,TDOC,71.86,34.05
4/26/2022,7/26/2022,V,276,190
4/26/2022,7/26/2022,GOOGL,3050,2175
4/26/2022,5/24/2022,SNOW,243,138
4/22/2022,7/20/2022,XM,40.8,19.44
4/21/2022,7/19/2022,6594,11800,5578
4/21/2022,7/31/2024,CVNA,116.26,55.16
4/19/2022,4/30/2022,ZEN,168.16,121.62
4/19/2022,7/25/2022,IRDM,45,29
4/18/2022,5/12/2024,MTCH,151.7,77.3
4/13/2022,5/3/2022,ETSY,136.6,87.44
4/13/2022,6/15/2022,KMX,93.07,72.49
4/12/2022,,UBIP,70.63,33.52
4/11/2022,4/25/2022,V,277,196
4/11/2022,4/30/2022,6981,9644,6355
4/11/2022,4/20/2022,6594,11552,6125
4/11/2022,8/4/2022,SYNA,235,125.7
4/11/2022,5/26/2022,MRVL,91.7,60.6
4/11/2022,4/27/2022,NOD,506.7,151.9
4/11/2022,5/5/2022,QRVO,193,107.8
4/11/2022,5/1/2022,MPWR,461.6,325.4
4/11/2022,9/21/2022,TXN,200.2,151.4
4/11/2022,5/9/2022,MCHP,73.3,54.5
4/11/2022,5/2/2022,NXPI,194.5,141.5
4/11/2022,,TWTR,75,31
4/8/2022,5/12/2022,SEAS,76,47
4/5/2022,5/17/2022,ADI,182.6,137
4/5/2022,5/3/2022,W,130.79,83.97
4/3/2022,4/27/2022,META,283,180
3/31/2022,,DCT,33.94,18.66
3/30/2022,5/10/2022,EA,158.16,117.32
3/30/2022,7/24/2022,PATH,39.41,18.28
3/30/2022,5/3/2022,MNTV,22.44,13
3/30/2022,4/21/2022,XM,40.35,19.71
3/30/2022,5/11/2022,MQ,18.7,8.78
3/30/2022,5/3/2022,U,105.29,59.83
3/30/2022,6/1/2022,CHWY,53.88,32.66
3/29/2022,7/17/2022,HFGG,135.71,50.44
3/29/2022,,SMAR,95.26,41.09
3/29/2022,,ASAN,65.21,20.34
3/29/2022,8/13/2023,MNDY,278.71,118.75
3/29/2022,5/26/2022,WDAY,403.8,230.35
3/29/2022,8/14/2022,BSY,46.19,28.6
3/24/2022,5/10/2022,SOFI,13.05,4.73
3/24/2022,,DISCA,34,23.75
3/23/2022,5/30/2022,EXPI,25.06,16.31
3/23/2022,11/8/2022,ADBE,555.99,390.12
3/15/2022,,INF,725,485
3/10/2022,6/2/2022,CRWD,212.2,104.2
3/4/2022,4/10/2022,MRVL,98.7,58.3
3/2/2022,,SPLK,153.2,98.8
3/1/2022,6/21/2023,DKNG,40,18
2/28/2022,10/19/2022,WU,21,15
2/25/2022,5/5/2022,XYZ,244,82
2/25/2022,5/17/2022,CABO,1525,1050
2/25/2022,4/20/2022,CVNA,180.27,66.46
2/25/2022,5/8/2022,CARG,69.01,31.91
2/25/2022,5/15/2022,GDOT,66,25
2/25/2022,,DELL,75.2,45.7
2/24/2022,5/1/2022,OUT,41,25
2/24/2022,5/1/2022,FIVN,201.05,96.35
2/24/2022,6/1/2022,NTAP,91.7,67
2/23/2022,5/10/2022,BCO,92,50
2/23/2022,4/26/2022,TDOC,95.61,44.47
2/23/2022,5/9/2022,RNG,187.3,95.5
2/18/2022,,TRIP,42,25
2/18/2022,4/7/2022,SEAS,80,50
2/18/2022,8/14/2022,PLTR,16.31,9.01
2/18/2022,8/22/2022,AUTOA,980.1,628.66
2/18/2022,,RDFN,43.89,33.86
2/18/2022,5/17/2022,KEYS,187.7,131.5
2/17/2022,5/16/2022,ACVA,19.59,7.76
2/17/2022,5/8/2022,DASH,133.78,66.71
2/17/2022,,BKI,75,53
2/17/2022,5/12/2022,TOST,61,18
2/17/2022,,WKME,41.3,16.61
2/17/2022,4/4/2022,ADI,190,131.5
2/17/2022,5/17/2022,CSCO,59.4,41.3
2/16/2022,5/2/2022,ZI,75.18,40.39
2/14/2022,5/3/2022,JKHY,178,130
2/11/2022,11/1/2023,CFLT,67.5,36.4
2/11/2022,5/17/2022,CHTR,650,510
2/11/2022,4/18/2022,ZEN,161.49,96.43
2/10/2022,5/5/2025,DDOG,216.5,144.6
2/10/2022,,OCDO,1248,784
2/9/2022,4/12/2023,CDAY,142.33,67.77
2/9/2022,,AVYA,37.89,13.15
2/9/2022,7/19/2022,OMC,102,79
2/8/2022,5/12/2022,NEWR,158.5,81
2/8/2022,4/27/2022,FISV,133,87
2/8/2022,5/3/2022,TMUS,165,110
2/7/2022,4/10/2022,SYNA,258.1,173.1
2/7/2022,10/30/2023,ON,75.88,57.84
2/7/2022,3/29/2022,U,154.56,64.72
2/6/2022,4/11/2022,UBIP,88.91,41.45
2/3/2022,6/2/2022,NWSA,38,21.4
2/3/2022,4/28/2022,AMZN,5973,2730
2/3/2022,4/10/2022,TXN,217.8,151.9
2/3/2022,4/2/2022,META,360,215
2/3/2022,4/10/2022,NOD,593.7,208.7
2/2/2022,4/10/2022,QRVO,219.8,141
2/2/2022,5/25/2022,NYT,50,34
2/2/2022,5/16/2023,DT,56.74,40.7
2/2/2022,4/25/2022,GOOGL,3500,2450
2/2/2022,5/2/2022,BR,167,115
2/2/2022,4/27/2022,PYPL,203,119
2/1/2022,5/19/2023,6963,15601,8798
2/1/2022,4/10/2022,6981,10775,7147
2/1/2022,5/30/2024,T,27,22
2/1/2022,4/10/2022,NXPI,221,169
1/27/2022,5/2/2022,AAPL,154,112
1/27/2022,10/21/2024,VZ,55,41
1/27/2022,2/10/2022,CHTR,660,525
1/27/2022,4/27/2022,NOW,689.08,425.61
1/26/2022,4/10/2022,6594,12578,8183
1/25/2022,2/2/2022,TXN,221,158.6
1/21/2022,5/14/2022,FTNT,335.8,208.8
1/21/2022,3/15/2023,MSFT,354.9,239.3
1/21/2022,6/22/2022,NFLX,625,350
1/20/2022,1/31/2022,T,29.75,22
1/20/2022,2/8/2022,OMC,90,70
1/17/2022,3/28/2022,WDAY,409.66,235.31
1/17/2022,2/10/2022,ZEN,167.23,95.43
1/17/2022,2/8/2022,AVYA,43,19.75
1/17/2022,5/22/2022,CCCS,19.13,9.49
1/17/2022,2/23/2022,FIVN,210.31,112.51
1/17/2022,,PLAN,71.18,37.21
1/17/2022,2/8/2022,CDAY,154.57,82.16
1/17/2022,11/8/2022,ZM,301.9,169.23
1/17/2022,2/16/2022,WKME,38.53,17.37
1/15/2022,4/10/2022,TWTR,83,31
1/13/2022,8/15/2022,COMP,18.45,7.54
1/13/2022,1/20/2022,NFLX,720,420
1/13/2022,1/18/2024,TSM,172,121
1/12/2022,2/17/2022,RDFN,90.08,33.86
1/9/2022,3/14/2022,INF,690,475
1/9/2022,,DISH,66,27
1/6/2022,2/24/2022,XYZ,283,119
1/6/2022,8/23/2022,FIS,146,101
1/5/2022,1/19/2022,T,28.5,20
1/3/2022,2/9/2022,DDOG,181.5,125.7
1/3/2022,2/7/2022,NEWR,169.7,93.7
1/3/2022,5/28/2025,ZS,416.1,274.1
12/27/2021,2/22/2022,BCO,92.17,47.39
12/20/2021,6/29/2022,MU,103.61,64.36
12/20/2021,4/10/2022,MCHP,94.4,69
12/20/2021,1/24/2022,TXN,218.8,144.1
12/20/2021,,POWI,104.86,79.16
12/16/2021,1/16/2022,FIVN,262.29,119.89
12/15/2021,1/4/2022,T,27,18.7
12/15/2021,1/26/2022,VZ,55,40.5
12/15/2021,2/16/2022,DASH,187.73,74.32
12/13/2021,1/25/2022,6594,14617,9174
12/13/2021,1/31/2022,NXPI,248,187
12/10/2021,9/12/2022,ORCL,118.15,64.94
12/9/2021,3/29/2022,CHWY,73.76,42.84
12/9/2021,,TSP,60.1,13
12/8/2021,4/4/2022,W,279.73,144.87
12/7/2021,1/26/2022,CHTR,770,550
12/6/2021,6/5/2022,COUP,207.08,108.67
12/6/2021,2/24/2022,DELL,87.3,47.5
12/2/2021,3/3/2022,MRVL,115.5,67.8
12/2/2021,12/5/2021,DELL,90.6,49.3
12/2/2021,3/1/2022,SPLK,195.4,98.2
11/30/2021,1/2/2022,ZS,468.6,274
11/30/2021,2/23/2022,NTAP,95,76.8
11/29/2021,2/17/2022,SEAS,70,41
11/24/2021,1/16/2022,PLAN,72.44,38.41
11/24/2021,6/16/2024,ADSK,342.81,208.13
11/23/2021,4/5/2023,PSTG,33.4,17.6
11/23/2021,1/31/2022,6963,20090,9455
11/23/2021,1/31/2022,6981,10745,8046
11/22/2021,2/17/2022,KEYS,200.6,126.3
11/19/2021,,RELY,32.99,19.99
11/17/2021,2/16/2022,CSCO,61.3,40.3
11/18/2021,1/16/2022,WDAY,412.42,250.8
11/15/2021,2/1/2022,PYPL,279.27,161.77
11/12/2021,2/16/2022,BKI,88.02,62.03
11/12/2021,2/24/2022,CABO,2050,1150
11/12/2021,2/17/2022,AUTOA,788,625.55
11/11/2021,,VZIO,29.85,17.5
11/11/2021,1/16/2022,CCCS,19.93,10.59
11/11/2021,3/30/2026,OPEN,44.32,17.13
11/11/2021,2/16/2022,ACVA,30.35,13.36
11/10/2021,2/22/2022,RNG,382.3,191.59
11/10/2021,12/14/2021,DASH,219.81,99.74
11/9/2021,2/24/2022,CARG,70.64,30.48
11/9/2021,2/13/2022,JKHY,174.33,132.93
11/9/2021,4/4/2023,MSGE,100,49
11/9/2021,5/10/2022,TTD,88.01,54.52
11/9/2021,,ZNGA,11.44,6.28
11/8/2021,1/2/2022,NEWR,158,86
11/5/2021,2/24/2022,GDOT,70.09,38.39
11/5/2021,,FROG,44.6,30.2
11/5/2021,8/4/2022,BL,174.24,107.81
11/5/2021,2/23/2022,OUT,37.25,24
11/5/2021,2/6/2022,SYNA,234.9,152
11/4/2021,4/26/2022,QCOM,169.13,113.19
11/4/2021,2/1/2022,QRVO,213,156.7
11/4/2021,9/26/2022,WK,202.25,91.55
11/4/2021,11/2/2022,TRMB,106.19,71.64
11/4/2021,,TRUP,103.57,30.35
11/3/2021,1/16/2022,CDAY,157.73,87.8
11/3/2021,5/5/2022,Z,150.55,65.79
11/3/2021,2/1/2022,BR,188.02,139.01
11/3/2021,2/1/2022,NYT,54,34
11/3/2021,7/21/2022,LUMN,13.5,8.5
11/3/2021,,EGHT,28.13,18.47
11/3/2021,,COUR,50,29
11/2/2021,2/27/2022,WU,21.38,15.53
11/2/2021,3/28/2022,HFGG,145.5,75.04
11/2/2021,,IPGP,211.55,126.27
11/1/2021,,CRUS,110.5,75.91
11/1/2021,2/22/2022,TDOC,184.11,69.48
11/1/2021,2/15/2023,TWLO,432.95,261.11
11/1/2021,1/26/2022,NOW,764.82,511.44
10/31/2021,2/7/2022,FISV,127.27,84.32
10/28/2021,1/16/2022,ZEN,165.73,100.93
10/28/2021,2/2/2022,AMZN,5660,2726
10/28/2021,1/26/2022,AAPL,163,117
10/28/2021,,NCR,71.16,30.32
10/28/2021,,NLSN,25,12
10/27/2021,5/4/2022,EBAY,99.58,54.71
10/27/2021,2/1/2022,DT,68.55,45.63
10/27/2021,7/26/2022,CSGP,81.08,57.41
